No,Name,JIP,PTI-IND,MQM-P,Total Votes,Filename
1,Apwa Govt Girls College FB Area,278,118,101,,
2,Apwa Govt Girls College FB Area,239,173,93,,
3,Apwa Govt Girls College FB Area,184,94,68,,
4,Apwa Govt Girls College FB Area,144,85,72,,
5,Apwa Govt Girls College FB Area,203,127,84,,
6,Apwa Govt Girls College FB Area,89,168,81,,
7,Apwa Govt Girls College FB Area,0,0,0,,
8,Apwa Govt Girls College FB Area,0,0,0,,
9,Govt City College Moosa Colony,233,91,54,,
10,Govt City College Moosa Colony,135,98,248,,
11,Govt City College Moosa Colony,77,75,18,,
12,Govt City College Moosa Colony,179,87,84,,
13,Govt City College Moosa Colony,245,171,98,,
14,Govt Boys Sirajuddoula College F.C Area,91,98,86,,
15,Govt Boys Sirajuddoula College F.C Area,32,57,31,,
16,Govt Boys Sirajuddoula College F.C Area,73,89,75,,
17,Kamal Atta Turk GBPS F.C Area (Rehmania),91,207,59,,
18,Kamal Atta Turk GBPS F.C Area (Rehmania),0,0,0,,
19,GBSS F.C Area (Urdu School),98,213,55,,
20,GBSS F.C Area (Urdu School),125,246,109,,
21,GBSS F.C Area (Urdu School),56,92,97,,
22,GBSS F.C Area (Urdu School),87,181,60,,
23,GBSS F.C Area (Urdu School),101,154,172,,
24,GBSS F.C Area (Urdu School),91,168,126,,
25,GBSS F.C Area (Urdu School),55,107,59,,
26,GBSS F.C Area (Urdu School),50,147,96,,
27,GBSS F.C Area (Urdu School),119,279,101,,
28,GBSS F.C Area (Urdu School),60,152,76,,
29,GBSS F.C Area (Urdu School),40,126,43,,
30,Govt Boys Sirajuddoula College F.C Area,0,321,90,,
31,Govt Boys Sirajuddoula College F.C Area,125,378,79,,
32,Govt Boys Sirajuddoula College F.C Area,86,193,71,,
33,Govt Boys Sirajuddoula College F.C Area,67,142,73,,
34,Govt Boys Sirajuddoula College F.C Area,91,98,86,,
35,GGPS No.1Liaquatabad No.9 (Jahangir Road),159,112,66,,
36,GGPS No.1Liaquatabad No.9 (Jahangir Road),46,77,24,,
37,GGPS No.1Liaquatabad No.9 (Jahangir Road),84,91,63,,
38,GGPS No.1Liaquatabad No.9 (Jahangir Road),121,60,59,,
39,GBPS near Qawatul Islam Masjid Liaquatabad,85,122,89,,
40,GBPS near Qawatul Islam Masjid Liaquatabad,50,82,44,,
41,Babul Ilm Publich Secondary School Block 5 Liaquatabad,0,0,0,,
42,Babul Ilm Publich Secondary School Block 5 Liaquatabad,0,0,0,,
43,Molvi Abdul Haq School Block 5,43,115,150,,
44,Molvi Abdul Haq School Block 5,66,25,44,,
45,Molvi Abdul Haq School Block 5,80,108,114,,
46,Molvi Abdul Haq School Block 5,35,77,48,,
47,Zahur GBSS B-I Area Lat,0,0,0,,
48,Zahur GBSS B-I Area Lat,0,0,0,,
49,Zahur GBSS B-I Area Lat,0,0,0,,
50,Zahur GBSS B-I Area Lat,0,0,0,,
51,Zahur GBSS B-I Area Lat,136,283,50,,
52,Zahur GBSS B-I Area Lat,0,0,0,,
53,Zahur GBSS B-I Area Lat,132,200,45,,
54,KMC Dispensory UC 4 Office A Area Lat,79,131,54,,
55,KMC Dispensory UC 4 Office A Area Lat,69,99,20,,
56,KMC Dispensory UC 4 Office A Area Lat,67,174,41,,
57,Helcon Public School A Area Lat,164,214,52,,
58,Helcon Public School A Area Lat,100,190,55,,
59,Jinnah Publich School Block 5 Liaquatabad,64,67,105,,
60,Jinnah Publich School Block 5 Liaquatabad,68,144,155,,
61,Jinnah Publich School Block 5 Liaquatabad,60,147,81,,
62,Jinnah Publich School Block 5 Liaquatabad,95,164,81,,
63,Huma Boys School GGLSS Liaquatabad No. 5,94,173,37,,
64,Huma Boys School GGLSS Liaquatabad No. 5,54,94,23,,
65,Liaquat Public School Liaquatabad No. 5,130,218,84,,
66,Liaquat Public School Liaquatabad No. 5,163,177,59,,
67,Naveed GBsS Block 5 Lat,0,0,0,,
68,Naveed GBsS Block 5 Lat,90,204,65,,
69,Molvi Abdul Haq Block 5 Liaquatabad,79,134,81,,
70,Molvi Abdul Haq Block 5 Liaquatabad,43,88,37,,
71,Molvi Abdul Haq Block 5 Liaquatabad,49,113,69,,
72,Molvi Abdul Haq Block 5 Liaquatabad,25,89,32,,
73,Molvi Abdul Haq Block 5 Liaquatabad,77,162,199,,
74,Molvi Abdul Haq Block 5 Liaquatabad,91,176,59,,
75,Molvi Abdul Haq Block 5 Liaquatabad,55,103,75,,
76,Molvi Abdul Haq Block 5 Liaquatabad,0,0,0,,
77,Nizami Quran School Campus 4 Liaquatabad No.5,27,47,15,,
78,Molana Muhammad Hussain Azad School B Area Lat,90,198,61,,
79,Molana Muhammad Hussain Azad School B Area Lat,88,215,76,,
80,Molana Muhammad Hussain Azad School B Area Lat,65,243,63,,
81,Molana Muhammad Hussain Azad School B Area Lat,0,0,0,,
82,Molana Muhammad Hussain Azad School B Area Lat,111,202,66,,
83,Molana Muhammad Hussain Azad School B Area Lat,65,140,15,,
84,Mehmood-e-Niswan KMC School B-1 Area,0,0,0,,
85,Mehmood-e-Niswan KMC School B-1 Area,87,159,33,,
86,Mehmood-e-Niswan KMC School B-1 Area,0,0,0,,
87,Mehmood-e-Niswan KMC School B-1 Area,0,0,0,,
88,Apwa Govt Girls School & College C-Area,65,152,120,,
89,Apwa Govt Girls School & College C-Area,0,0,0,,
90,Apwa Govt Girls School & College C-Area,77,149,48,,
91,Apwa Govt Girls School & College C-Area,0,0,0,,
92,Apwa Govt Girls School & College C-Area,59,148,56,,
93,Apwa Govt Girls School & College C-Area,0,0,0,,
94,Apwa Govt Girls School & College C-Area,139,274,77,,
95,Raza Primary School C-1 Area Lat,84,150,93,,
96,Raza Primary School C-1 Area Lat,65,165,47,,
97,Rana Liaquat Ali GBPS C-I Area Liaquatabad,116,146,59,,
98,Rana Liaquat Ali GBPS C-I Area Liaquatabad,63,96,70,,
99,Rana Liaquat Ali GBPS C-I Area Liaquatabad,0,0,0,,
100,Rana Liaquat Ali GBPS C-I Area Liaquatabad,100,190,55,,
101,Alflah GBps Liaquatabad,67,168,92,,
102,Alflah GBps Liaquatabad,93,213,62,,
103,Allahabad Primary School C-I Area Lat,23,119,9,,
104,Allahabad Primary School C-I Area Lat,24,80,23,,
105,Allahabad Primary School C-I Area Lat,57,263,27,,
106,Allahabad Primary School C-I Area Lat,46,200,10,,
107,Allahabad Primary School C-I Area Lat,188,130,72,,
108,Allahabad Primary School C-I Area Lat,137,142,20,,
109,GBPS Liaquatabad No. 2,50,149,60,,
110,GBPS Liaquatabad No. 2,0,0,0,,
111,GBPS Liaquatabad No. 2,63,178,44,,
112,GBPS Liaquatabad No. 2,0,0,0,,
113,GBPS Gulbi Liaquatabad,159,180,70,,
114,GBPS Gulbi Liaquatabad,72,108,66,,
115,GBPS Gulbi Liaquatabad,72,133,46,,
116,GBSS Liaquatabad No. 2,0,0,0,,
117,GBSS Liaquatabad No. 2,80,174,121,,
118,GBSS Liaquatabad No. 2,62,153,120,,
119,GBSS Liaquatabad No. 2,49,78,72,,
120,GBSS Liaquatabad No. 2,79,54,184,,
121,GBSS Liaquatabad No. 2,26,49,30,,
122,GBSS Liaquatabad No. 2,72,123,91,,
123,GBSS Liaquatabad No. 2,51,130,54,,
124,GBSS Liaquatabad No. 2,90,240,93,,
125,GGPS English Medium Liaquatabad No. 2,82,150,79,,
126,GGPS English Medium Liaquatabad No. 2,76,160,83,,
127,GGPS English Medium Liaquatabad No. 2,43,75,19,,
