No,Name,PTI-IND,PML-N,JIP,PPP,TLP,Total Votes,Filename
N/A,N/A,130,115,3,16,4,,
371,371,253,123,33,8,4,,
370,370,324,189,27,8,12,,
369,369,244,122,32,2,6,,
367,367,211,123,25,2,6,,
366,366,271,176,15,5,15,,
365,365,288,243,61,8,9,,
364,364,388,302,77,8,50,,
363,363,366,176,53,5,9,,
360,360,556,291,93,4,28,,
359,359,300,100,31,7,12,,
358,358,381,188,26,9,36,,
357,357,209,107,26,8,5,,
356,356,324,125,26,3,6,,
355,355,211,112,22,1,7,,
354,354,383,276,36,12,28,,
353,353,229,91,41,3,4,,
352,352,198,155,37,5,8,,
350,350,260,245,35,9,50,,
349,349,379,227,46,3,18,,
348,348,409,304,70,6,64,,
347,347,205,112,22,6,9,,
346,346,258,140,31,7,20,,
345,345,437,165,36,8,4,,
344,344,226,132,39,2,14,,
343,343,311,150,38,11,11,,
342,342,227,111,53,4,11,,
341,341,301,186,42,14,19,,
340,340,290,173,21,7,9,,
339,339,395,291,38,14,33,,
338,338,232,160,20,4,11,,
337,337,338,264,22,10,31,,
336,336,225,194,25,7,12,,
335,335,296,207,39,8,18,,
334,334,345,128,42,18,14,,
333,333,428,212,52,7,24,,
332,332,279,144,43,8,19,,
331,331,374,209,61,14,43,,
330,330,146,99,32,10,19,,
329,329,193,150,30,16,14,,
327,327,233,181,20,5,64,,
326,326,281,166,27,9,39,,
325,325,332,277,33,9,116,,
324,324,242,135,33,13,40,,
323,323,320,167,42,13,96,,
322,322,246,164,27,16,53,,
319,319,222,187,31,9,61,,
320,320,191,128,34,4,21,,
318,318,159,122,14,5,9,,
317,317,220,155,26,11,39,,
316,316,300,244,52,5,11,,
314,314,258,141,33,2,21,,
313,313,307,187,26,3,35,,
312,312,371,272,19,19,31,,
311,311,433,387,22,29,54,,
310,310,219,142,16,8,15,,
309,309,273,207,16,10,43,,
308,308,283,123,24,1,12,,
307,307,312,214,20,3,25,,
306,306,345,290,37,19,11,,
