No,Name,PTI-IND,PML,TLP,Total Votes,Filename
1,1,695,233,87,,
2,2,215,148,22,,
3,3,551,53,16,,
4,4,347,311,17,,
5,5,550,139,16,,
6,6,324,82,10,,
7,7,339,140,129,,
8,8,325,62,90,,
9,9,344,130,46,,
10,10,328,315,61,,
11,11,129,835,14,,
12,12,360,136,151,,
13,13,287,91,109,,
14,14,590,11,23,,
15,15,499,102,91,,
16,16,568,152,43,,
17,17,252,175,10,,
18,18,546,153,221,,
19,19,617,292,102,,
20,20,531,189,143,,
21,21,499,230,67,,
22,22,421,81,34,,
23,23,453,69,98,,
24,24,428,103,37,,
25,25,388,47,23,,
26,26,401,66,41,,
27,27,687,187,28,,
28,28,710,139,79,,
29,29,795,83,72,,
30,30,753,223,56,,
31,31,446,311,95,,
32,32,445,32,71,,
33,33,399,14,39,,
34,34,497,45,47,,
35,35,309,201,25,,
36,36,300,128,26,,
37,37,394,258,143,,
38,38,306,154,132,,
41,41,386,40,158,,
43,43,335,44,59,,
44,44,536,112,138,,
45,45,449,81,73,,
46,46,308,69,34,,
47,47,490,75,43,,
48,48,236,22,25,,
49,49,322,65,69,,
50,50,276,33,45,,
52,52,584,86,67,,
53,53,414,48,41,,
54,54,460,122,131,,
55,55,491,84,65,,
56,56,382,60,32,,
57,57,453,46,58,,
58,58,421,74,96,,
59,59,587,65,94,,
61,61,365,44,54,,
62,62,675,110,98,,
63,63,589,49,48,,
64,64,382,32,40,,
65,65,587,60,70,,
66,66,594,77,68,,
67,67,482,20,28,,
68,68,465,53,34,,
69,69,512,5,46,,
70,70,421,88,65,,
71,71,625,67,58,,
73,73,411,71,75,,
74,74,347,46,39,,
75,75,396,80,26,,
76,76,553,182,100,,
77,77,265,25,14,,
78,78,310,44,11,,
79,79,622,79,94,,
80,80,522,36,63,,
81,81,495,62,62,,
82,82,388,91,41,,
83,83,310,31,16,,
84,84,420,28,24,,
85,85,580,91,80,,
86,86,329,44,28,,
87,87,220,13,27,,
88,88,410,55,31,,
90,90,549,53,34,,
91,91,676,90,37,,
93,93,407,49,39,,
94,94,773,75,45,,
95,95,506,122,61,,
96,96,312,59,30,,
97,97,423,59,45,,
98,98,464,51,56,,
99,99,382,32,40,,
100,100,351,34,18,,
101,101,320,52,52,,
105,105,566,62,30,,
106,106,206,22,13,,
107,107,393,63,75,,
108,108,463,124,64,,
109,109,598,113,46,,
110,110,475,118,77,,
111,111,339,68,43,,
112,112,498,29,34,,
113,113,435,56,89,,
114,114,639,127,77,,
115,115,526,73,45,,
116,116,321,46,34,,
117,117,252,33,15,,
118,118,636,180,80,,
119,119,497,95,63,,
120,120,791,100,105,,
121,121,514,70,67,,
122,122,362,38,39,,
123,123,455,92,34,,
124,124,390,64,22,,
125,125,368,88,33,,
126,126,507,76,58,,
128,128,491,32,30,,
129,129,129,835,14,,
130,130,455,92,34,,
132,132,364,73,43,,
133,133,271,64,36,,
134,134,480,106,86,,
135,135,652,142,80,,
136,136,346,48,33,,
137,137,639,110,72,,
138,138,516,67,16,,
139,139,409,59,21,,
140,140,662,52,38,,
141,141,362,79,24,,
142,142,384,48,78,,
143,143,397,67,64,,
144,144,674,57,79,,
146,146,489,61,41,,
147,147,461,53,49,,
148,148,486,24,37,,
149,149,481,32,15,,
151,151,551,70,42,,
153,153,433,36,27,,
154,154,328,63,35,,
155,155,502,80,50,,
157,157,582,83,76,,
158,158,474,65,48,,
159,159,383,85,96,,
160,160,313,51,60,,
161,161,314,70,31,,
162,162,558,67,56,,
163,163,512,38,22,,
164,164,292,37,20,,
165,165,258,32,27,,
166,166,495,77,19,,
167,167,414,94,46,,
168,168,700,184,55,,
169,169,473,89,20,,
170,170,520,107,66,,
171,171,369,77,21,,
172,172,372,46,38,,
173,173,337,40,11,,
174,174,488,121,39,,
175,175,596,148,105,,
176,176,507,31,10,,
177,177,274,26,19,,
180,180,529,59,20,,
181,181,444,49,29,,
182,182,598,113,46,,
183,183,245,78,28,,
184,184,439,79,25,,
185,185,474,166,34,,
186,186,515,47,13,,
187,187,558,65,136,,
188,188,463,55,44,,
189,189,531,25,96,,
191,191,518,81,37,,
192,192,233,16,9,,
193,193,565,73,75,,
194,194,417,45,41,,
195,195,531,93,0,,
196,196,674,160,39,,
197,197,622,72,15,,
200,200,356,78,39,,
201,201,531,80,60,,
202,202,184,14,11,,
203,203,384,82,74,,
204,204,274,40,21,,
205,205,382,57,30,,
206,206,162,54,42,,
207,207,145,24,12,,
208,208,241,49,54,,
209,209,185,40,29,,
210,210,482,177,177,,
211,211,454,48,65,,
212,212,330,29,36,,
213,213,411,38,86,,
214,214,408,23,69,,
215,215,211,20,29,,
216,216,736,103,176,,
217,217,569,68,105,,
218,218,566,22,73,,
219,219,706,70,137,,
220,220,489,85,133,,
221,221,445,3,33,,
222,222,784,111,134,,
223,223,569,45,147,,
224,224,341,34,41,,
225,225,359,43,68,,
226,226,491,38,54,,
227,227,753,81,65,,
228,228,360,29,28,,
229,229,249,48,12,,
230,230,523,60,64,,
231,231,291,44,35,,
232,232,514,103,69,,
233,233,285,31,25,,
234,234,365,40,31,,
235,235,491,81,53,,
236,236,491,48,24,,
237,237,238,37,35,,
238,238,181,16,13,,
239,239,576,33,68,,
240,240,472,82,76,,
241,241,371,35,42,,
242,242,714,119,47,,
243,243,416,58,22,,
244,244,389,30,11,,
245,245,424,40,17,,
246,246,435,61,36,,
247,247,644,103,38,,
248,248,367,269,13,,
249,249,626,64,96,,
250,250,701,76,35,,
251,251,726,117,39,,
252,252,711,133,24,,
253,253,759,83,48,,
254,254,306,156,84,,
255,255,301,30,15,,
256,256,417,35,18,,
257,257,954,142,122,,
258,258,590,94,60,,
259,259,467,97,58,,
260,260,391,85,38,,
261,261,300,210,73,,
262,262,380,239,9,,
263,263,226,279,10,,
264,264,297,116,8,,
265,265,348,288,12,,
266,266,507,681,5,,
267,267,159,32,0,,
268,268,427,60,55,,
269,269,531,71,19,,
270,270,672,129,130,,
271,271,610,58,106,,
272,272,430,90,12,,
273,273,472,106,10,,
274,274,409,113,40,,
275,275,514,93,30,,
276,276,410,22,52,,
277,277,471,52,34,,
279,279,484,78,29,,
280,280,974,92,51,,
281,281,424,49,47,,
282,282,782,135,76,,
283,283,606,69,69,,
284,284,517,29,41,,
285,285,666,49,50,,
286,286,616,25,45,,
287,287,719,88,65,,
288,288,647,83,61,,
289,289,522,76,31,,
290,290,622,142,46,,
291,291,693,32,24,,
292,292,574,40,44,,
293,293,533,17,28,,
294,294,473,33,145,,
295,295,618,29,234,,
296,296,369,70,15,,
297,297,470,7,44,,
298,298,116,267,33,,
299,299,295,66,8,,
300,300,804,118,7,,
301,301,515,180,8,,
302,302,427,101,58,,
303,303,400,77,11,,
304,304,768,104,31,,
305,305,566,64,11,,
306,306,351,23,91,,
307,307,331,40,8,,
308,308,467,41,30,,
309,309,552,90,52,,
310,310,625,81,41,,
311,311,310,33,38,,
312,312,467,58,52,,
313,313,309,167,17,,
314,314,538,82,48,,
315,315,414,21,27,,
316,316,628,128,113,,
317,317,445,45,78,,
318,318,466,131,77,,
319,319,413,67,54,,
320,320,543,73,70,,
321,321,537,31,62,,
322,322,772,100,55,,
323,323,632,72,111,,
324,324,419,66,11,,
325,325,359,96,15,,
326,326,255,142,40,,
327,327,753,81,65,,
328,328,619,259,24,,
329,329,715,25,8,,
330,330,618,34,7,,
331,331,839,27,30,,
332,332,445,73,32,,
333,333,476,48,16,,
334,334,487,72,51,,
335,335,480,379,56,,
336,336,489,125,66,,
337,337,226,38,6,,
338,338,829,111,33,,
339,339,262,25,5,,
340,340,648,91,26,,
341,341,583,185,47,,
342,342,224,91,13,,
343,343,393,46,44,,
344,344,496,21,7,,
345,345,429,18,28,,
346,346,364,95,37,,
347,347,369,64,38,,
348,348,373,55,0,,
349,349,539,170,31,,
350,350,392,62,9,,
351,351,442,83,54,,
352,352,343,92,36,,
353,353,328,86,37,,
354,354,367,116,9,,
355,355,761,67,39,,
356,356,534,42,46,,
357,357,377,120,14,,
358,358,306,67,9,,
359,359,398,73,63,,
